Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Botswana,BWA,2006,6144834600
Botswana,BWA,2007,6685317600
Botswana,BWA,2008,5897475600
Botswana,BWA,2009,4008577500
Botswana,BWA,2010,4738175000
Botswana,BWA,2011,4699758000
Botswana,BWA,2012,5488601600
Botswana,BWA,2013,7665843700
Botswana,BWA,2014,7754324500
Botswana,BWA,2015,7183596000
Botswana,BWA,2016,6582444000
Botswana,BWA,2017,6223210500
Botswana,BWA,2018,6962678000
Botswana,BWA,2019,6348730400
Botswana,BWA,2020,5169837600
Botswana,BWA,2021,6807931400
Botswana,BWA,2022,6426312700
Brazil,BRA,1960,6077812000
Brazil,BRA,1961,6393498600
Brazil,BRA,1962,5919934500
Brazil,BRA,1963,7577513000
Brazil,BRA,1964,6551377000
Brazil,BRA,1965,6788330000
Brazil,BRA,1966,7577666600
Brazil,BRA,1967,7340844500
Brazil,BRA,1968,8524883000
Brazil,BRA,1969,10182495000
Brazil,BRA,1970,12572115000
Brazil,BRA,1971,13264792000
Brazil,BRA,1972,16470031000
Brazil,BRA,1973,18817786000
Brazil,BRA,1974,19256914000
Brazil,BRA,1975,21485462000
Brazil,BRA,1976,21422488000
Brazil,BRA,1977,21340662000
Brazil,BRA,1978,24168677000
Brazil,BRA,1979,26416337000
Brazil,BRA,1980,32390205000
Brazil,BRA,1981,39306420000
Brazil,BRA,1982,35693425000
Brazil,BRA,1983,40787400000
Brazil,BRA,1984,49753694000
Brazil,BRA,1985,53257286000
Brazil,BRA,1986,47625724000
Brazil,BRA,1987,56789010000
Brazil,BRA,1988,64209138000
Brazil,BRA,1989,67458700000
Brazil,BRA,1990,64141603000
Brazil,BRA,1991,61044600000
Brazil,BRA,1992,71140800000
Brazil,BRA,1993,79453160000
Brazil,BRA,1994,82636450000
Brazil,BRA,1995,80957555000
Brazil,BRA,1996,80617640000
Brazil,BRA,1997,89501140000
Brazil,BRA,1998,93894030000
Brazil,BRA,1999,99251905000
Brazil,BRA,2000,112016240000
Brazil,BRA,2001,122355930000
Brazil,BRA,2002,130280700000
Brazil,BRA,2003,144632350000
Brazil,BRA,2004,165566120000
Brazil,BRA,2005,181533600000
Brazil,BRA,2006,190315150000
Brazil,BRA,2007,202069210000
Brazil,BRA,2008,202896180000
Brazil,BRA,2009,184134240000
Brazil,BRA,2010,205717950000
Brazil,BRA,2011,215616980000
Brazil,BRA,2012,217142770000
Brazil,BRA,2013,221117120000
Brazil,BRA,2014,217646300000
Brazil,BRA,2015,232488830000
Brazil,BRA,2016,234495500000
Brazil,BRA,2017,246006400000
Brazil,BRA,2018,255977240000
Brazil,BRA,2019,249420580000
Brazil,BRA,2020,243706600000
Brazil,BRA,2021,258006190000
Brazil,BRA,2022,272310960000
Brunei,BRN,1989,6846453000
Brunei,BRN,1990,6933921000
Brunei,BRN,1991,7541961000
Brunei,BRN,1992,7997639000
Brunei,BRN,1993,7774738000
Brunei,BRN,1994,7996228600
Brunei,BRN,1995,9340689000
Brunei,BRN,1996,9019035000
Brunei,BRN,1997,8561946000
Brunei,BRN,1998,7709842400
Brunei,BRN,1999,8786258000
Brunei,BRN,2000,9830893000
Brunei,BRN,2001,9958993000
Brunei,BRN,2002,10533777000
Brunei,BRN,2003,10772229000
Brunei,BRN,2004,10695313000
Brunei,BRN,2005,10560537000
Brunei,BRN,2006,10948118000
Brunei,BRN,2007,9893005000
Brunei,BRN,2008,9278051000
Brunei,BRN,2009,8788939000
Brunei,BRN,2010,8103623000
Brunei,BRN,2011,7860495000
Brunei,BRN,2012,7955688000
Brunei,BRN,2013,7504165000
Brunei,BRN,2014,7568484400
Brunei,BRN,2015,6750982700
Brunei,BRN,2016,6623047000
Brunei,BRN,2017,6443885000
Brunei,BRN,2018,6627332000
Brunei,BRN,2019,7613535700
Brunei,BRN,2020,8186448400
Brunei,BRN,2021,8903855000
Brunei,BRN,2022,9519291000
Bulgaria,BGR,1980,57055280000
Bulgaria,BGR,1981,60424380000
Bulgaria,BGR,1982,59212067000
Bulgaria,BGR,1983,63014540000
Bulgaria,BGR,1984,68845280000
Bulgaria,BGR,1985,77506490000
Bulgaria,BGR,1986,78015000000
Bulgaria,BGR,1987,86041630000
Bulgaria,BGR,1988,75073130000
Bulgaria,BGR,1989,64538845000
Bulgaria,BGR,1990,18487245000
Bulgaria,BGR,1991,10071879000
Bulgaria,BGR,1992,10646185000
Bulgaria,BGR,1993,10901363000
Bulgaria,BGR,1994,11203151000
Bulgaria,BGR,1995,14519801000
Bulgaria,BGR,1996,18868759000
Bulgaria,BGR,1997,20207862000
Bulgaria,BGR,1998,16698099000
Bulgaria,BGR,1999,13738664000
Bulgaria,BGR,2000,11381010000
Bulgaria,BGR,2001,11519281000
Bulgaria,BGR,2002,12539621000
Bulgaria,BGR,2003,13349993000
Bulgaria,BGR,2004,16621797000
Bulgaria,BGR,2005,18132107000
Bulgaria,BGR,2006,19521600000
Bulgaria,BGR,2007,23352254000
Bulgaria,BGR,2008,23930890000
Bulgaria,BGR,2009,21127248000
Bulgaria,BGR,2010,23459525000
Bulgaria,BGR,2011,26404581000
Bulgaria,BGR,2012,26942644000
Bulgaria,BGR,2013,29537763000
Bulgaria,BGR,2014,30459722000
Bulgaria,BGR,2015,32421690000
Bulgaria,BGR,2016,35213996000
Bulgaria,BGR,2017,37237650000
Bulgaria,BGR,2018,37885825000
Bulgaria,BGR,2019,39390065000
Bulgaria,BGR,2020,35304830000
Bulgaria,BGR,2021,39246400000
Bulgaria,BGR,2022,43809477000
Burkina Faso,BFA,1965,113861496
Burkina Faso,BFA,1966,117660690
Burkina Faso,BFA,1967,117660690
Burkina Faso,BFA,1968,151816720
Burkina Faso,BFA,1969,144222560
Burkina Faso,BFA,1970,163206270
Burkina Faso,BFA,1971,165287220
Burkina Faso,BFA,1972,222280430
Burkina Faso,BFA,1973,205184510
Burkina Faso,BFA,1974,220377900
Burkina Faso,BFA,1975,216580820
Burkina Faso,BFA,1976,199484060
Burkina Faso,BFA,1977,208983300
Burkina Faso,BFA,1978,305128700
Burkina Faso,BFA,1979,378447070
Burkina Faso,BFA,1980,341028300
Burkina Faso,BFA,1981,385901540
Burkina Faso,BFA,1982,332054980
Burkina Faso,BFA,1983,260260080
Burkina Faso,BFA,1984,296155870
Burkina Faso,BFA,1985,292949470
Burkina Faso,BFA,1986,307757700
Burkina Faso,BFA,1987,386021820
Burkina Faso,BFA,1988,373670370
Burkina Faso,BFA,1989,306012540
Burkina Faso,BFA,1990,388348000
Burkina Faso,BFA,1991,386743400
Burkina Faso,BFA,1992,336974500
Burkina Faso,BFA,1993,360084100
Burkina Faso,BFA,1994,497635330
Burkina Faso,BFA,1995,497138050
Burkina Faso,BFA,1996,404126300
Burkina Faso,BFA,1997,432739600
Burkina Faso,BFA,1998,587141900
Burkina Faso,BFA,1999,539153150
Burkina Faso,BFA,2000,561637250
Burkina Faso,BFA,2001,553730600
Burkina Faso,BFA,2002,543329400
Burkina Faso,BFA,2003,590999100
Burkina Faso,BFA,2004,682953700
Burkina Faso,BFA,2005,727621570
Burkina Faso,BFA,2006,871545500
Burkina Faso,BFA,2007,933250370
Burkina Faso,BFA,2008,1010290800
Burkina Faso,BFA,2009,1348748800
Burkina Faso,BFA,2010,1931051300
Burkina Faso,BFA,2011,2385055500
Burkina Faso,BFA,2012,2389768700
Burkina Faso,BFA,2013,2854634800
Burkina Faso,BFA,2014,3041967400
Burkina Faso,BFA,2015,3089098200
Burkina Faso,BFA,2016,3169923800
Burkina Faso,BFA,2017,3440797200
Burkina Faso,BFA,2018,3963719400
Burkina Faso,BFA,2019,3974056200
Burkina Faso,BFA,2020,4446797300
Burkina Faso,BFA,2021,5042257000
Burkina Faso,BFA,2022,4617654300
Burundi,BDI,1997,69521590
Burundi,BDI,1998,58611696
Burundi,BDI,1999,61165076
Burundi,BDI,2000,56514440
Burundi,BDI,2001,70871410
Burundi,BDI,2002,67933860
Burundi,BDI,2003,108926060
Burundi,BDI,2004,98364350
Burundi,BDI,2005,115040250
Burundi,BDI,2006,127136130
Burundi,BDI,2007,141642100
Burundi,BDI,2008,229158000
Burundi,BDI,2009,147583140
Burundi,BDI,2010,215351280
Burundi,BDI,2011,211990610
Burundi,BDI,2012,294269900
Burundi,BDI,2013,234835980
Burundi,BDI,2014,231058530
Burundi,BDI,2015,199192400
Burundi,BDI,2016,210480130
Burundi,BDI,2017,278167420
Burundi,BDI,2018,308765980
Burundi,BDI,2019,307280740
Burundi,BDI,2020,261495920
Burundi,BDI,2021,270370140
Burundi,BDI,2022,285921060
Cambodia,KHM,1993,314757150
Cambodia,KHM,1994,546927600
Cambodia,KHM,1995,786289600
Cambodia,KHM,1996,648942900
Cambodia,KHM,1997,883243260
Cambodia,KHM,1998,857094600
Cambodia,KHM,1999,1282002800
Cambodia,KHM,2000,1670392000
Cambodia,KHM,2001,1949455400
Cambodia,KHM,2002,2203305200
Cambodia,KHM,2003,2447268600
Cambodia,KHM,2004,3134870500
Cambodia,KHM,2005,3648692500
Cambodia,KHM,2006,4348704000
Cambodia,KHM,2007,4789954600
Cambodia,KHM,2008,5539832300
Cambodia,KHM,2009,4993293000
Cambodia,KHM,2010,6019973600
Cambodia,KHM,2011,7156814300
Cambodia,KHM,2012,8189162500
Cambodia,KHM,2013,9337459000
Cambodia,KHM,2014,10390707000
Cambodia,KHM,2015,11140147000
Cambodia,KHM,2016,12100141000
Cambodia,KHM,2017,12736812000
Cambodia,KHM,2018,14543042000
Cambodia,KHM,2019,16476385000
Cambodia,KHM,2020,14618135000
Cambodia,KHM,2021,15552788000
Cambodia,KHM,2022,18820682000
Cameroon,CMR,1960,770199940
Cameroon,CMR,1961,737387500
Cameroon,CMR,1962,715910200
Cameroon,CMR,1963,632983900
Cameroon,CMR,1964,676535300
Cameroon,CMR,1965,701940000
Cameroon,CMR,1966,699560500
Cameroon,CMR,1967,703338100
Cameroon,CMR,1968,733788100
Cameroon,CMR,1969,814389600
Cameroon,CMR,1970,887232600
Cameroon,CMR,1971,871705150
Cameroon,CMR,1972,915292900
Cameroon,CMR,1973,939173900
Cameroon,CMR,1974,1067542660
Cameroon,CMR,1975,957680830
Cameroon,CMR,1976,1111725200
Cameroon,CMR,1977,979177300
Cameroon,CMR,1978,1290255700
Cameroon,CMR,1979,1529904800
Cameroon,CMR,1980,1999307300
Cameroon,CMR,1981,2547091700
Cameroon,CMR,1982,2144719900
Cameroon,CMR,1983,2564681000
Cameroon,CMR,1984,3700169500
Cameroon,CMR,1985,4029940700
Cameroon,CMR,1986,3471744000
Cameroon,CMR,1987,3053989000
Cameroon,CMR,1988,3194465300
Cameroon,CMR,1989,3934694400
Cameroon,CMR,1990,3548050200
Cameroon,CMR,1991,3402580000
Cameroon,CMR,1992,3582916600
Cameroon,CMR,1993,2911689200
Cameroon,CMR,1994,3228747500
Cameroon,CMR,1995,3726070000
Cameroon,CMR,1996,4364969500
Cameroon,CMR,1997,4659125000
Cameroon,CMR,1998,4329443000
Cameroon,CMR,1999,4164162600
Cameroon,CMR,2000,4573974000
Cameroon,CMR,2001,4862569000
Cameroon,CMR,2002,4849767000
Cameroon,CMR,2003,4276856000
Cameroon,CMR,2004,4659223000
Cameroon,CMR,2005,4371293000
Cameroon,CMR,2006,4793357000
Cameroon,CMR,2007,5478462000
Cameroon,CMR,2008,5301485000
Cameroon,CMR,2009,4665757000
Cameroon,CMR,2010,5280906000
Cameroon,CMR,2011,5549991400
Cameroon,CMR,2012,5618031000
Cameroon,CMR,2013,5800946700
Cameroon,CMR,2014,6452926000
Cameroon,CMR,2015,6760654000
Cameroon,CMR,2016,6947032000
Cameroon,CMR,2017,6837901000
Cameroon,CMR,2018,6983505000
Cameroon,CMR,2019,7767260000
Cameroon,CMR,2020,6651798000
Cameroon,CMR,2021,6883515400
Cameroon,CMR,2022,7113801700
Canada,CAN,1961,36115120000
Canada,CAN,1962,37789170000
Canada,CAN,1963,41117446000
Canada,CAN,1964,46701322000
Canada,CAN,1965,48804600000
Canada,CAN,1966,55212814000
Canada,CAN,1967,61138645000
Canada,CAN,1968,68655223000
Canada,CAN,1969,74139930000
Canada,CAN,1970,80362185000
Canada,CAN,1971,84274300000
Canada,CAN,1972,91543405000
Canada,CAN,1973,100769040000
Canada,CAN,1974,96222130000
Canada,CAN,1975,88248250000
Canada,CAN,1976,95156430000
Canada,CAN,1977,101308620000
Canada,CAN,1978,111442534000
Canada,CAN,1979,115695470000
Canada,CAN,1980,116948360000
Canada,CAN,1981,118940560000
Canada,CAN,1982,117337170000
Canada,CAN,1983,124096460000
Canada,CAN,1984,147243340000
Canada,CAN,1985,153928470000
Canada,CAN,1986,160894680000
Canada,CAN,1987,166046420000
Canada,CAN,1988,181130260000
Canada,CAN,1989,182747120000
Canada,CAN,1990,191159300000
Canada,CAN,1991,194343880000
Canada,CAN,1992,208892510000
Canada,CAN,1993,231441200000
Canada,CAN,1994,261120150000
Canada,CAN,1995,284278980000
Canada,CAN,1996,301207850000
Canada,CAN,1997,327204540000
Canada,CAN,1998,358353530000
Canada,CAN,1999,397028070000
Canada,CAN,2000,432623100000
Canada,CAN,2001,420968460000
Canada,CAN,2002,426022170000
Canada,CAN,2003,418814900000
Canada,CAN,2004,442095670000
Canada,CAN,2005,452177800000
Canada,CAN,2006,456187200000
Canada,CAN,2007,461130500000
Canada,CAN,2008,440130960000
Canada,CAN,2009,383132830000
Canada,CAN,2010,408710200000
Canada,CAN,2011,428317050000
Canada,CAN,2012,440156600000
Canada,CAN,2013,450955440000
Canada,CAN,2014,479451680000
Canada,CAN,2015,495747470000
Canada,CAN,2016,503308800000
Canada,CAN,2017,510812320000
Canada,CAN,2018,529069380000
Canada,CAN,2019,541166860000
Canada,CAN,2020,492565330000
Canada,CAN,2021,506009000000
Canada,CAN,2022,522205040000
Cape Verde,CPV,2007,532960130
Cape Verde,CPV,2008,574218000
Cape Verde,CPV,2009,477236600
Cape Verde,CPV,2010,508611680
Cape Verde,CPV,2011,563322300
Cape Verde,CPV,2012,640682100
Cape Verde,CPV,2013,643395000
Cape Verde,CPV,2014,633963840
Cape Verde,CPV,2015,719811840
Cape Verde,CPV,2016,783988700
Cape Verde,CPV,2017,860583940
Cape Verde,CPV,2018,975911600
Cape Verde,CPV,2019,1065605440
Cape Verde,CPV,2020,463077400
Cape Verde,CPV,2021,472902800
Cape Verde,CPV,2022,933873600
Central African Republic,CAF,2009,139105010
Central African Republic,CAF,2010,198301650
Central African Republic,CAF,2011,288346430
Central African Republic,CAF,2012,307810340
Central African Republic,CAF,2013,231409390
Central African Republic,CAF,2014,263149970
Central African Republic,CAF,2015,289437800
Central African Republic,CAF,2016,265619090
Central African Republic,CAF,2017,326539620
Central African Republic,CAF,2018,156555680
Central African Republic,CAF,2019,159612140
Central African Republic,CAF,2020,155077550
Central African Republic,CAF,2021,136475250
Central African Republic,CAF,2022,127548410
Chad,TCD,2007,2437493200
Chad,TCD,2008,2409296600
Chad,TCD,2009,2080151200
Chad,TCD,2010,2530273000
Chad,TCD,2011,2718163700
Chad,TCD,2012,2790224400
Chad,TCD,2013,2407963600
Chad,TCD,2014,2542809600
Chad,TCD,2015,3285310500
Chad,TCD,2016,3157147000
Chad,TCD,2017,3198189600
Chad,TCD,2018,3377209000
Chad,TCD,2019,3579548200
Chad,TCD,2020,3619572500
Chad,TCD,2021,3606145000
Chad,TCD,2022,3786988000
Chile,CHL,1960,2521494000
Chile,CHL,1961,2646171100
Chile,CHL,1962,2715217200
Chile,CHL,1963,2858289200
Chile,CHL,1964,3122071000
Chile,CHL,1965,3095703300
Chile,CHL,1966,3219841800
Chile,CHL,1967,3325149400
Chile,CHL,1968,3392706000
Chile,CHL,1969,3513669600
Chile,CHL,1970,3586513400
Chile,CHL,1971,3615782700
Chile,CHL,1972,3069972200
Chile,CHL,1973,3155865600
Chile,CHL,1974,4605000700
Chile,CHL,1975,4713375000
Chile,CHL,1976,5860667400
Chile,CHL,1977,6557702000
Chile,CHL,1978,7290977000
Chile,CHL,1979,8323693000
Chile,CHL,1980,9515631000
Chile,CHL,1981,8667719000
Chile,CHL,1982,9074887000
Chile,CHL,1983,9077554000
Chile,CHL,1984,9282912000
Chile,CHL,1985,10426630000
Chile,CHL,1986,11479076000
Chile,CHL,1987,12252797000
Chile,CHL,1988,13668694000
Chile,CHL,1989,15870856000
Chile,CHL,1990,17238477000
Chile,CHL,1991,19381803000
Chile,CHL,1992,22081071000
Chile,CHL,1993,22861462000
Chile,CHL,1994,25519702000
Chile,CHL,1995,28322690000
Chile,CHL,1996,31660510000
Chile,CHL,1997,35648774000
Chile,CHL,1998,37940367000
Chile,CHL,1999,40594060000
Chile,CHL,2000,43058815000
Chile,CHL,2001,46336147000
Chile,CHL,2002,47838850000
Chile,CHL,2003,51192580000
Chile,CHL,2004,58878894000
Chile,CHL,2005,60806360000
Chile,CHL,2006,63983485000
Chile,CHL,2007,68303930000
Chile,CHL,2008,67959546000
Chile,CHL,2009,65103330000
Chile,CHL,2010,66319974000
Chile,CHL,2011,69763450000
Chile,CHL,2012,69988884000
Chile,CHL,2013,72130660000
Chile,CHL,2014,72463490000
Chile,CHL,2015,70773875000
Chile,CHL,2016,71197360000
Chile,CHL,2017,70512690000
Chile,CHL,2018,73957335000
Chile,CHL,2019,72072250000
Chile,CHL,2020,71415980000
Chile,CHL,2021,70437450000
Chile,CHL,2022,71402590000
China,CHN,2015,2362097000000
Colombia,COL,1960,3055963600
Colombia,COL,1961,2852204000
Colombia,COL,1962,3083234300
Colombia,COL,1963,3008797000
Colombia,COL,1964,3183999200
Colombia,COL,1965,3388106200
Colombia,COL,1966,3363272200
Colombia,COL,1967,3549712000
Colombia,COL,1968,3865565000
Colombia,COL,1969,4480898600
Colombia,COL,1970,4234121200
Colombia,COL,1971,4427551000
Colombia,COL,1972,4953758000
Colombia,COL,1973,5328017000
Colombia,COL,1974,5149947400
Colombia,COL,1975,5893682700
Colombia,COL,1976,5705679400
Colombia,COL,1977,5448968000
Colombia,COL,1978,6820454400
Colombia,COL,1979,7390166500
Colombia,COL,1980,7767553000
Colombia,COL,1981,6848416000
Colombia,COL,1982,6741721000
Colombia,COL,1983,6681567000
Colombia,COL,1984,7370115600
Colombia,COL,1985,8427864000
Colombia,COL,1986,10172873000
Colombia,COL,1987,10965172000
Colombia,COL,1988,10992674000
Colombia,COL,1989,11916594000
Colombia,COL,1990,14013144000
Colombia,COL,1991,15688986000
Colombia,COL,1992,16565352000
Colombia,COL,1993,17595690000
Colombia,COL,1994,17603234000
Colombia,COL,1995,18230057000
Colombia,COL,1996,19980691000
Colombia,COL,1997,20610363000
Colombia,COL,1998,22130477000
Colombia,COL,1999,23441465000
Colombia,COL,2000,24882282000
Colombia,COL,2001,25581693000
Colombia,COL,2002,24973509000
Colombia,COL,2003,26811634000
Colombia,COL,2004,29441480000
Colombia,COL,2005,32141509000
Colombia,COL,2006,35200830000
Colombia,COL,2007,37390287000
Colombia,COL,2008,38151836000
Colombia,COL,2009,36165534000
Colombia,COL,2010,36911400000
Colombia,COL,2011,41435832000
Colombia,COL,2012,43289370000
Colombia,COL,2013,45313966000
Colombia,COL,2014,45183030000
Colombia,COL,2015,45932175000
Colombia,COL,2016,45836255000
Colombia,COL,2017,47013954000
Colombia,COL,2018,47315948000
Colombia,COL,2019,48775217000
Colombia,COL,2020,37723644000
Colombia,COL,2021,43716830000
Colombia,COL,2022,50204537000
Comoros,COM,1980,30780878
Comoros,COM,1981,31970536
Comoros,COM,1982,34011412
Comoros,COM,1983,35651116
Comoros,COM,1984,37116468
Comoros,COM,1985,37962864
Comoros,COM,1986,38671708
Comoros,COM,1987,39305148
Comoros,COM,1988,40361484
Comoros,COM,1989,39077710
Comoros,COM,1990,41067310
Comoros,COM,1991,38851484
Comoros,COM,1992,42165876
Comoros,COM,1993,43433356
Comoros,COM,1994,41141516
Comoros,COM,1995,42626780
Comoros,COM,1996,42076180
Comoros,COM,1997,43771990
Comoros,COM,1998,44333440
Comoros,COM,1999,45186470
Comoros,COM,2000,50088336
Comoros,COM,2001,51256864
Comoros,COM,2002,52448476
Comoros,COM,2003,53552044
Comoros,COM,2004,54580030
Comoros,COM,2005,56128684
Comoros,COM,2006,57614356
Comoros,COM,2007,57148340
Comoros,COM,2008,56576856
Comoros,COM,2009,67269880
Comoros,COM,2010,77158550
Comoros,COM,2011,80244900
Comoros,COM,2012,78960980
Comoros,COM,2013,87488770
Comoros,COM,2014,93671030
Comoros,COM,2015,97918670
Comoros,COM,2016,106407460
Comoros,COM,2017,118956210
Comoros,COM,2018,141840830
Comoros,COM,2019,151538740
Comoros,COM,2020,81943230
Comoros,COM,2021,121418470
Comoros,COM,2022,148911680
Congo,COG,1960,198922180
Congo,COG,1961,213841340
Congo,COG,1962,371321400
Congo,COG,1963,442601820
Congo,COG,1964,485701630
Congo,COG,1965,489017020
Congo,COG,1966,441956320
Congo,COG,1967,486971300
Congo,COG,1968,628151500
Congo,COG,1969,810253630
Congo,COG,1970,1049647100
Congo,COG,1971,1086475600
Congo,COG,1972,1125351700
Congo,COG,1973,1164227500
Congo,COG,1974,1205149000
Congo,COG,1975,1207195000
Congo,COG,1976,1244025700
Congo,COG,1977,1379065900
Congo,COG,1978,1512060900
Congo,COG,1979,1579580300
Congo,COG,1980,1923325800
Congo,COG,1981,2101338200
Congo,COG,1982,2293390000
Congo,COG,1983,2689283000
Congo,COG,1984,2952630500
Congo,COG,1985,2760788200
Congo,COG,1986,2664866800
Congo,COG,1987,2675331000
Congo,COG,1988,3024135700
Congo,COG,1989,3256090600
Congo,COG,1990,3484017200
Congo,COG,1991,3275274200
Congo,COG,1992,3298546000
Congo,COG,1993,3560950300
Congo,COG,1994,3466998500
Congo,COG,1995,4001478000
Congo,COG,1996,4167755000
Congo,COG,1997,4664479000
Congo,COG,1998,5082846000
Congo,COG,1999,5194774500
Congo,COG,2000,5131882000
Congo,COG,2001,4840501000
Congo,COG,2002,4902337500
Congo,COG,2003,4779502000
Congo,COG,2004,4675275300
Congo,COG,2005,5138842600
Congo,COG,2006,5347119600
Congo,COG,2007,4436394000
Congo,COG,2008,4635080700
Congo,COG,2009,5374999000
Congo,COG,2010,5526577700
Congo,COG,2011,5850301000
Congo,COG,2012,5357474300
Congo,COG,2013,4988940000
Congo,COG,2014,5321761000
Congo,COG,2015,5080504300
Congo,COG,2016,5328070700
Congo,COG,2017,5440686600
Congo,COG,2018,6561885700
Congo,COG,2019,6316335000
Congo,COG,2020,5722465300
Congo,COG,2021,5665240600
Congo,COG,2022,5623814700
Costa Rica,CRI,1960,412942180
Costa Rica,CRI,1961,408627200
Costa Rica,CRI,1962,455228830
Costa Rica,CRI,1963,587020200
Costa Rica,CRI,1964,526672320
Costa Rica,CRI,1965,538261100
Costa Rica,CRI,1966,655073340
Costa Rica,CRI,1967,703894140
Costa Rica,CRI,1968,920443700
Costa Rica,CRI,1969,1011427840
Costa Rica,CRI,1970,1157828500
Costa Rica,CRI,1971,1248072800
Costa Rica,CRI,1972,1464622500
Costa Rica,CRI,1973,1577859500
Costa Rica,CRI,1974,1710082400
Costa Rica,CRI,1975,1676364000
Costa Rica,CRI,1976,1767224800
Costa Rica,CRI,1977,1911344600
Costa Rica,CRI,1978,2101326500
Costa Rica,CRI,1979,2169811200
Costa Rica,CRI,1980,2075560000
Costa Rica,CRI,1981,2306349000
Costa Rica,CRI,1982,2180475100
Costa Rica,CRI,1983,2151873300
Costa Rica,CRI,1984,2394497500
Costa Rica,CRI,1985,2298890200
Costa Rica,CRI,1986,2382292200
Costa Rica,CRI,1987,2881348900
Costa Rica,CRI,1988,3093706800
Costa Rica,CRI,1989,3590975700
Costa Rica,CRI,1990,3874715600
Costa Rica,CRI,1991,4219666200
Costa Rica,CRI,1992,4939871000
Costa Rica,CRI,1993,5339744000
Costa Rica,CRI,1994,5550198300
Costa Rica,CRI,1995,6161740300
Costa Rica,CRI,1996,6547253000
Costa Rica,CRI,1997,7116567000
Costa Rica,CRI,1998,8145542000
Costa Rica,CRI,1999,8562473500
Costa Rica,CRI,2000,8754312000
Costa Rica,CRI,2001,8903312000
Costa Rica,CRI,2002,9141930000
Costa Rica,CRI,2003,9660371000
Costa Rica,CRI,2004,10663440000
Costa Rica,CRI,2005,11304516000
Costa Rica,CRI,2006,12213567000
Costa Rica,CRI,2007,13132386000
Costa Rica,CRI,2008,13417630000
Costa Rica,CRI,2009,12282264000
Costa Rica,CRI,2010,13427885000
Costa Rica,CRI,2011,14374297000
Costa Rica,CRI,2012,15174121000
Costa Rica,CRI,2013,15676618000
Costa Rica,CRI,2014,16454858000
Costa Rica,CRI,2015,16930126000
Costa Rica,CRI,2016,18524482000
Costa Rica,CRI,2017,19812846000
